Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2021-07-16,-0.7602288464482521,0.0755772972882651,8.465611491366086,0.2312954244130916,-0.7538854211077806,0.2233022041975285,0.224742393038424,0.8234787340012151,0.2160079985634277,0.5779075658564725,-0.3262240854172371,-0.3516812658565627,-0.10570349977454972,0.41894235508466715,1.3152266761771236,-0.145466955537502,25.475006103515625,-0.7602288464482521,0.2818600374225655,0.24861878453039665,2.1735444031357076,0.9313874022630201,-0.8524111138214009,939.8194940086908,749.7608023312479,806.7995807701155,998.0544642296047,1097.1908480756997,908.6626946199872,-788.3495800071761,7.768690762316632,14.029668819212127,1,-2.932962344298772,6.693075286459341,2.915064411838267,0.419328135423691,0.03957563932686346,0.07557729728826512,120.49699875402437,-0.9835310506457806,-0.38759997028568843,0.3168095141836658,-0.04073383582938285,-0.2539793229434686,-0.22639654251534355,4,7,3,0,1,0,7.503565226653125,8.372666752770789,18.450000762939453,1.2999999523162842,0.08,0.009999999999999995,1,1.06,-0.1299999999999999,0,-1.02,-0.27,1,5.295632620349999,2.6278138382858085,1,1.0,0,0.7000007629394531,0.8144568442989994,0.8000030517577983,1.5299987792968608,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,-0.3196499767497918,0
2021-07-19,-0.3196499767497918,0.2157697086788035,0.0,0.0,-1.5869512427409305,0.0,-0.7602288464482521,0.224742393038424,0.8234787340012151,-0.2486187845303855,-0.7538854211077806,0.1164934575244691,-0.4600870939220265,-0.04642347051724602,0.8764680864958438,-0.3163540992232139,24.075000000000045,-0.3196499767497918,-0.8551278429374087,0.1772335182428586,1.4641521341521635,0.5600829208927806,0.2994455829610346,955.3146492202625,788.4790754410722,762.7089390680828,990.677101645862,1363.9764923408381,1002.4193702866718,-740.2089390680828,37.78322170924835,39.14656706146935,1,-3.20219860323163,6.636876489395313,3.1135153092103742,0.4247279790785595,0.03672250785759745,0.21576970867880352,109.70308874765396,-0.3196499767497918,-0.38948592687672173,0.3215083600398637,-0.040457722313390204,-0.2531266312834711,-0.22519778591870024,0,7,3,0,3,0,7.500363607167215,8.356669971370804,22.5,1.180999994277954,0.08,0.009999999999999995,1,0.98,-0.25,0,-1.05,-0.26,1,5.295632620349999,2.6278138382858085,1,1.0,0,1.7999992370605469,0.9937936109478851,0.6599960327148438,1.5599975585937642,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,0.1216383757163264,0
2021-07-20,0.1216383757163264,0.0861253435034514,-12.311113145616314,2.3708719114851284,1.5162609437855634,1.5055706527669743,-0.3196499767497918,-0.7602288464482521,0.224742393038424,0.2160079985634277,-1.5869512427409305,-0.3262240854172371,-0.35545986028357246,-0.020978560339966607,0.9172786936737805,-0.03735132824027743,22.920001220702943,0.12163837571632641,-0.957120967311742,0.08290040785678965,0.9701714197971834,0.7233958478837698,-0.11032047951162718,946.4745046810555,744.7406275355551,755.9337110313734,988.1126296591115,1532.775380493941,1090.8384042410873,-736.203711489137,15.990589516489928,15.245318779550953,1,-3.1906115010517904,6.627953688514148,2.982140296833121,0.4188930988396055,0.037230105063784415,0.08612534350345147,112.40073067786216,-1.383932277050648,-0.39418738935157727,0.31904143393384193,-0.03921773101827787,-0.2507668633534064,-0.22115318776642073,1,7,3,0,1,0,7.501579251729026,8.371718777375603,19.729999542236328,1.2089999914169312,0.08,0.009999999999999995,1,1.03,-0.19999999999999996,0,-1.03,-0.28,1,5.295632620349999,1.1625555049894265,1,1.0,0,1.8400001525878906,0.8721696164962749,1.1100006103515625,2.1100006103515625,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,-0.4417692800345763,0
2021-07-21,-0.4417692800345763,-0.2366367837092542,-9.224529838067742,0.0,0.8241819990835397,4.271736815530014,0.1216383757163264,-0.3196499767497918,-0.7602288464482521,0.8234787340012151,1.5162609437855634,-0.7538854211077806,-0.561474421500116,-0.4703482834299512,0.3970451149514276,-0.31515999658911054,17.30999755859375,-0.4417692800345763,-0.6392932260092299,-1.1730539846123045,0.07771437213779375,0.3888888888888889,-0.22689405566892637,646.9414518546025,761.5909745082687,763.7430957958153,994.6033107014308,1621.9552541895343,1111.8297953728477,-745.8330959484032,-2.926834109470844,9.675443546159412,1,-3.0766486553563337,6.638231470570399,2.885359207552917,0.4136334652499715,0.03899273509334225,-0.23663678370925423,118.71999734640121,-4.71350609556459,-0.3827481800220683,0.30707694450475354,-0.06067377021245988,-0.2505739018447814,-0.20951935214641548,2,7,3,0,1,0,7.497151772089706,8.379926819037747,17.90999984741211,1.2799999713897705,0.08,0.009999999999999995,1,1.08,-0.15999999999999992,0,-0.98,-0.15000000000000002,1,5.295632620349999,1.1625555049894265,1,1.0,0,1.25,0.7926796866886675,1.0199966430664062,1.9400024414062358,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,0.1164776503134179,0
2021-07-22,0.1164776503134179,0.0754713690827246,-1.2283602190330645,-1.1718739086063357,0.2016669958327943,2.290185690555679,-0.4417692800345763,0.1216383757163264,-0.3196499767497918,0.224742393038424,0.8241819990835397,-1.5869512427409305,-0.18801150188012003,-0.38411497649582865,0.4504965535290128,-0.03655227241316378,11.4949951171875,0.11647765031341795,-0.20456412184219896,-1.2798088001317653,0.3000680421938906,0.635594590167092,0.635594590167092,601.4302594627467,760.4152914510835,764.3679749305965,993.9737132635578,1617.036743855514,1108.786695860488,-746.6779743965388,-21.37777540418837,3.997650182397927,1,-3.016080696076822,6.639049315793279,2.8729995383614964,0.413281802795184,0.03983933720892486,0.07547136908272467,117.41729828615189,-2.173708040242261,-0.38728817317366493,0.3033231900669457,-0.05770457478221471,-0.2468237706910053,-0.20722429649971713,3,7,3,0,1,0,7.498315870766981,8.38194145824699,17.690000534057617,1.2649999856948853,0.1,0.03,1,1.07,-0.15999999999999992,0,-1.01,-0.17000000000000004,1,5.245169381309234,1.112092265948661,1,1.0,0,1.3700008392333984,0.7838554731410519,1.0199966430664205,1.9099960327148438,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,-0.1994446307998609,0
2021-07-23,-0.1994446307998609,0.0969661361571505,-2.769925134681561,1.6600812564451894,1.0145452020822845,0.2224948193114251,0.1164776503134179,-0.4417692800345763,0.1216383757163264,-0.7602288464482521,0.2016669958327943,1.5162609437855634,-0.24255338174676117,-0.5355854302683319,0.17823523459855084,-0.06472184764694941,7.584997558593841,-0.19944463079986097,-0.52460102004106,-0.7219606274972423,-0.47513677270373256,0.07777913411458334,0.07777913411458334,405.5031162282786,701.733691793879,766.32939905105,992.9396787471869,1730.2995558862467,1134.8887385489543,-749.1293982881106,-12.823106122637585,-6.775067470516738,1,-2.945531416127665,6.641612102177217,2.844909428176351,0.4083149942459315,0.04000777102146775,0.09696613615715055,119.48226594995504,-0.421939450111286,-0.3879979553225886,0.2942974831307576,-0.05759422430877249,-0.25005083600389866,-0.20518846791061685,4,7,3,0,1,0,7.496319432902469,8.392035790633246,17.200000762939453,1.2860000133514404,0.1,0.03,1,1.08,-0.17999999999999994,0,-1.05,-0.24,1,5.245169381309234,1.112092265948661,1,1.0,0,1.2300004959106445,0.7633351523266625,1.0900039672851562,2.3000030517578125,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,-0.1498874878202438,0
2021-07-26,-0.1498874878202438,-0.2798429942765135,2.209297348319761,-0.7776042270167594,0.2382199862628331,-0.2220008788571315,-0.1994446307998609,0.1164776503134179,-0.4417692800345763,-0.3196499767497918,1.0145452020822845,0.8241819990835397,-0.281633774472826,-0.6473666941885919,-0.03334935417135483,-0.06907950363274484,4.4799987792969205,-0.14988748782024386,-0.2329620714022984,-0.5528833012640288,-0.37662967754776844,0.2949059076408872,-0.21082101681692095,376.1696431304162,695.5031767579931,721.4170889491655,991.0016221104231,1701.0886949763244,1135.1551195560794,-703.8370890254595,-1.842545653364358,-21.866667005750873,1,-3.186968159521222,6.581217456779339,2.866761887917216,0.4067340593383807,0.03997887675221158,-0.2798429942765135,118.22140406761173,0.07211339103688769,-0.39676140183862163,0.29500959935075133,-0.05822853178666326,-0.24625407973731073,-0.20904017626313323,0,7,3,0,3,1,7.494819433587583,8.394415157555974,17.579999923706055,1.2760000228881836,0.1,0.03,1,1.07,-0.16999999999999993,0,-1.11,-0.31000000000000005,1,5.245169381309234,1.112092265948661,1,1.0,0,1.9600000381469727,0.7813360865668227,0.840003967285142,2.0400009155273438,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,0.0444792822507089,0
2021-07-27,0.0444792822507089,-0.237454092908651,10.125146156828093,-3.2915403259981657,-0.4712444807091209,-0.361566017229209,-0.1498874878202438,-0.1994446307998609,0.1164776503134179,0.1216383757163264,0.2382199862628331,0.2016669958327943,-0.11101859561476549,-0.548791876779758,-0.04415983608154753,0.09493064970970666,1.204992675781341,0.04447928225070896,-0.30470914127423976,-0.6295225722221298,-0.5471440411452644,0.23339545272992498,-0.23285198678118638,349.1792384804533,683.2636331272129,687.4834106661026,990.5748555907306,1641.3893242908475,1148.618154104078,-668.123410055751,9.440361932600162,-1.8753114063317922,1,-3.330772408099895,6.53303769930938,2.963209113374854,0.40884161527547125,0.039816616574536765,-0.23745409290865105,114.05861737955092,0.4060452994799179,-0.4050531066828161,0.31267831474625274,-0.057278922456004015,-0.24314337223664337,-0.22020521867011178,1,7,3,0,1,1,7.495264127519086,8.389691574173797,19.36000061035156,1.2339999675750732,0.1,0.03,1,1.05,-0.16999999999999993,0,-1.13,-0.2899999999999999,1,5.245169381309234,1.112092265948661,1,1.0,0,3.600000381469723,0.8612647242109788,0.5500030517578267,1.1500015258789062,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,0.0,0
2021-07-28,0.0,-0.1190096397147844,-5.423559459227256,2.1880121821463927,-0.0186261882653915,1.0327953217171393,0.0444792822507089,-0.1498874878202438,-0.1994446307998609,-0.4417692800345763,-0.4712444807091209,1.0145452020822845,-0.07329967019283609,-0.4122969644981901,-0.14593868786861036,0.19710852219014205,-1.3100097656249545,0.0,-0.10547487444830805,-0.1885864090088729,-1.3594281732358549,0.0,0.0,211.03668194948742,482.78311594837754,667.604106961991,955.7117369954834,1078.0309345551561,1145.4620808464226,-649.2941074960486,6.45348054515571,2.2333870571644487,1,-3.3747913837577377,6.5036953435991816,2.907447329518881,0.40891778107122423,0.040227840727784625,-0.1190096397147844,116.41552304885863,-1.0327953217171393,-0.4066569380097585,0.31615915933473465,-0.06682503336699981,-0.2450303288927124,-0.21617854603864997,2,7,3,0,1,1,7.495264127519086,8.389505294942245,18.309999465942383,1.2610000371932983,0.1,0.03,1,1.06,-0.1399999999999999,0,-1.15,-0.31999999999999995,1,5.245169381309234,1.112092265948661,1,1.0,0,2.289999008178711,0.8155800859905021,0.26999664306642046,1.370002746582017,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,1.761597731140596,0
2021-07-29,1.761597731140596,-0.4982659077049867,-3.33150584814359,0.634418396233305,0.4206152980007482,1.6991343656641569,0.0,0.0444792822507089,-0.1498874878202438,0.1164776503134179,-0.0186261882653915,0.2382199862628331,1.3919784516691331,1.3263369130236669,1.4430906668074623,2.0157626876153993,0.9099853515624545,1.7615977311405961,1.8068605594182552,1.4515208405470936,0.15313534896226333,1.4672498952558168,1.361672529523819,1314.575140734792,1067.2707839828577,829.2191404079599,994.3958138747565,795.8412992142206,1131.062298597788,-811.5191396450205,0.682598633414,0.05653040463500236,1,-2.2954984091604236,6.720484463276355,2.8735646826837065,0.414378328782347,0.040203148050254676,-0.4982659077049867,116.57034568038942,0.06246336547643905,-0.4317997623152007,0.3218546481281057,-0.04395171691124353,-0.2341596208214754,-0.2318772862570656,3,7,3,0,1,1,7.512726741973806,8.393702626787517,17.700000762939453,1.2690000534057615,0.1,0.03,1,1.08,-0.1499999999999999,0,-1.15,-0.2799999999999999,1,5.245169381309234,1.112092265948661,1,1.0,0,1.8700008392333967,0.7893018836278025,-0.5800018310546733,0.5699996948242188,1,-0.4999999999999998,-0.8660254037844388,0,0,2,0,-1.0157260857305397,0
2021-07-30,-1.0157260857305397,0.337467403150482,3.050841722613762,-2.3640732337674164,-0.540604805147693,0.4482398659995557,1.761597731140596,0.0,0.0444792822507089,-0.1994446307998609,0.4206152980007482,-0.4712444807091209,0.2377924049137042,0.307684687755094,0.31073739045592136,0.9068573819475786,1.314978027343841,-1.0157260857305395,0.7279786377292208,0.6217359287267632,-0.10471338738290425,1.1940944935823166,-0.8424521014257509,1602.7224271981033,1125.5078249802423,890.6450774458133,1019.164860686319,849.0534903422208,1147.6341268136907,-872.4050776746951,-5.785128119440985,6.046505593299623,1,-1.8817087176647112,6.791946006299977,2.903616972097839,0.41239882788319976,0.040797747955578154,0.33746740315048207,114.19862430321702,-1.4639659517300954,-0.4282408325583172,0.3211604391085719,-0.04748350139219311,-0.23151571634630988,-0.22464438241559703,4,7,3,0,1,0,7.502517544151597,8.388281913179256,18.239999771118164,1.2389999628067017,0.1,0.03,1,1.05,-0.1499999999999999,0,-1.16,-0.2899999999999999,1,5.245169381309234,1.112092265948661,1,1.0,0,2.760000228881836,0.8143217698575522,-0.43000030517576704,0.8600006103515625,1,-0.4999999999999998,-0.8660254037844388,0,0,2,1,0.303431538898824,0
2021-08-02,0.303431538898824,-0.130188911328366,6.68859281065497,0.0,-0.1842805614891363,-3.637586102801949,-1.0157260857305397,1.761597731140596,0.0,-0.1498874878202438,-0.540604805147693,-0.0186261882653915,0.32667809936052394,0.5597397621186425,0.5163746456108206,1.1188445279285657,3.41998291015625,0.303431538898824,1.0336190934113532,1.0785581220160045,0.5197116530009316,0.77016300796176,0.3144974120002857,1585.4062494356667,1120.6868465526754,884.4884799638596,960.2843357863994,865.0152906611924,1067.62740632405,-865.028480879387,6.280719017328962,10.693965693546348,1,-1.9017498736264784,6.785009489166645,2.968361029711232,0.4144138601814777,0.03919476546566962,-0.13018891132836607,108.06670586519247,3.941017641700773,-0.43429664013049907,0.32764849331105406,-0.051999204640225914,-0.22862854980305272,-0.22505064324195992,0,8,3,0,3,0,7.505547265296888,8.386437407509195,19.459999084472656,1.1740000247955322,0.1,0.03,1,1.03,-0.1499999999999999,0,-1.17,-0.2799999999999999,1,5.245169381309234,1.112092265948661,1,1.0,0,4.389999389648436,0.8695587011849586,-0.18000030517579546,1.1000061035155966,1,-0.8660254037844384,-0.5000000000000004,0,0,2,1,-0.440019806799774,0
2021-08-03,-0.440019806799774,0.0325896559503657,-7.297010461209863,0.1703555543912216,0.82034265474622,-0.9823246655234374,0.303431538898824,-1.0157260857305397,1.761597731140596,0.0444792822507089,-0.1842805614891363,0.4206152980007482,-0.23149424331794202,0.12168747208490743,0.028182032895777746,0.6211096588089821,4.7099792480469205,-0.44001980679977404,-1.1522485882786704,0.5890511578737101,-0.04417962434917211,0.41528239202657813,-0.12139674352546342,1654.7544911152186,1146.3794200989985,872.5193181180559,952.299537396767,779.110867232811,1022.0247776034506,-854.4793172025286,1.920904734082196,-6.818180026907783,1,-1.9579587265967262,6.7713847949409915,2.892591565384329,0.40923324227080726,0.038981270929940304,0.03258965595036578,108.28608206550597,0.5423048587236634,-0.42808312430571216,0.3227928787510789,-0.07097165653726144,-0.229294021468392,-0.22400234181554216,1,8,3,0,1,0,7.5011373578648195,8.394607368848114,18.040000915527344,1.1759999990463257,0.1,0.03,1,1.02,-0.13000000000000012,0,-1.19,-0.2799999999999999,1,5.245169381309234,1.112092265948661,1,1.0,0,1.6000003814697266,0.8069998338849336,-0.470001220703125,1.8499984741210795,1,-0.8660254037844384,-0.5000000000000004,0,0,2,1,0.0220995756841091,0
2021-08-04,0.0220995756841091,0.2063366727124149,-0.3880354690702914,0.6802734880060335,-0.4632387901412294,-3.4155273754276405,-0.440019806799774,0.303431538898824,-1.0157260857305397,0.0,0.82034265474622,-0.540604805147693,-0.3303041930403668,0.10173358526975364,0.02541400538330745,0.5796081626606455,6.4599792480469205,0.02209957568410914,-0.11585433158016745,0.6112809113642648,0.4215417096357088,1.3840446949120815,0.06632129218435619,1653.8033193874248,1119.908352396676,865.812784205407,950.4277497452362,816.1140854987073,1031.454591001147,-847.8427848920525,-1.4802656861388819,-1.8569096805289953,1,-1.9770073401663246,6.763668700670878,2.8887036625848097,0.41122865171181133,0.03764153633022861,0.20633667271241496,109.24767743331904,3.4376269511117497,-0.42691267502430225,0.3207485661265333,-0.07941766182957494,-0.23922546662772212,-0.22135745652457797,2,8,3,0,1,0,7.501358329205696,8.389964218186817,17.969999313354492,1.184000015258789,0.1,0.03,1,1.02,-0.09000000000000008,0,-1.16,-0.21999999999999997,1,5.245169381309234,1.112092265948661,1,1.0,0,1.769998550415039,0.8046954664224163,-0.37000274658203125,2.05999755859375,1,-0.8660254037844384,-0.5000000000000004,0,0,2,1,-0.2982614976008158,0
2021-08-05,-0.2982614976008158,-0.032511954468728,-3.839725392733928,2.787161481868083,0.6005446813494242,1.379302701342966,0.0220995756841091,-0.440019806799774,0.303431538898824,1.761597731140596,-0.4632387901412294,-0.1842805614891363,-0.3411954501486473,-0.19738301392467536,-0.28807255988614106,0.23729720608703375,0.9649841308594205,-0.2982614976008158,-0.7150321860496356,-1.4252935933749433,0.005538813625327599,0.9855206665854677,-0.3147820349285157,793.2200375971246,1131.7144132073884,868.0226595090065,952.7657747825233,843.5237511162203,1038.1071114002784,-850.742658822361,-11.202458892028378,-2.3728816846909306,1,-1.9401922985215931,6.766217819744732,2.8495498031123385,0.4075545676967525,0.038274886306762006,-0.03251195446872801,112.25607810394281,-1.6775641989437817,-0.4222331028813359,0.3135534668447069,-0.0763236951561273,-0.21767352025826714,-0.18689135375849222,3,8,3,0,1,0,7.498371257369368,8.395951704177238,17.280000686645508,1.2170000076293943,0.1,0.03,1,1.02,-0.09000000000000008,0,-1.1,-0.15000000000000013,1,5.245169381309234,1.112092265948661,1,1.0,0,-1.7199993133544922,0.7745833061599628,-0.12000274658204546,2.0999984741210795,1,-0.8660254037844384,-0.5000000000000004,0,0,2,1,0.0,0
2021-08-06,0.0,0.6071175205526025,-6.539357773223542,0.0,0.1675266241764728,-1.1723803756369944,-0.2982614976008158,0.0220995756841091,-0.440019806799774,-1.0157260857305397,0.6005446813494242,0.82034265474622,-2.263487954148704,-2.4676775088648135,-2.6449053932371323,-2.2388777324327602,-7.055010986327943,-2.4984752199831872,-2.76780157238109,-2.901907552378391,-2.29821382552321,2.371471257558151,-2.2113594704055806,463.5409965097916,1126.1483517666238,859.0174583295052,939.0107526839778,840.7826677155542,1029.9372876378598,-842.8674587109749,-10.476725061417891,-11.458334313672902,1,-1.972442744893332,6.755789245793447,2.781920026048249,0.3967073274214497,0.038795453851873225,0.6071175205526025,119.71200039672836,1.1723803756369944,-0.40121987189788705,0.30516589957177187,-0.10950385677814067,-0.21920508783481865,-0.21577674660181456,4,8,3,0,1,0,7.473069088032197,8.397625568725767,16.149999618530273,1.2899999618530271,0.1,0.03,1,1.1,-0.040000000000000036,0,-1.06,-0.14,1,5.245169381309234,1.112092265948661,1,1.0,0,-0.030000686645507812,0.7247685180375563,0.6700057983398438,2.090003967285142,1,-0.8660254037844384,-0.5000000000000004,0,0,2,1,0.0,0
2021-08-09,0.0,0.1616313486549669,3.5294099584386895,2.0930287144691695,-0.0939908274197431,-2.6361972093488895,0.0,-0.2982614976008158,0.0220995756841091,0.303431538898824,0.1675266241764728,-0.4632387901412294,-3.278668488580007,-4.0957130706105325,-4.45248810802372,-4.177476587549344,-21.890002441406295,-2.0795440673828103,-4.8108243902754815,-5.2087317773245605,-4.1863528549469065,3.6157434789635694,-1.7165654739627885,337.2001897742283,1122.2206315434246,859.1727126515286,939.1030767999833,819.2219609672934,1030.143722552778,-842.4527133381741,-6.956038106640639,-14.080163926135224,1,-1.948739940750941,6.755969964232032,2.8166055665892396,0.38882308176093006,0.03857491146290083,0.16163134865496698,122.4151489060878,2.6361972093488895,-0.4100249778811329,0.30752772253445027,-0.06837793631711125,-0.24651380230057854,-0.22309416961898032,0,8,3,0,3,0,7.452054376971886,8.39668521846081,16.719999313354492,1.3170000314712524,0.1,0.03,1,1.1,-0.04999999999999982,0,-1.04,-0.13,1,5.245169381309234,1.112092265948661,1,1.0,0,0.5499992370605469,0.7510828921533486,0.719993591308608,2.1999969482422017,1,-0.8660254037844384,-0.5000000000000004,0,0,1,1,0.3133355191809572,0
