Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2026-01-27,-0.034364638584857596,-1.879381858077621,0.26849927338458063,0.10731922653971239,0.5120180957114255,1.230567115385309,2.56723712415656,1.6837075857960286,1.9580733719646617,-0.03627781223829614,0.647226184029573,0.7201851728608633,1.8708598879256997,3.394518352635148,3.8191347466063594,3.6298608742080765,12.61035656332891,-0.049373408562951596,1.9585995319784033,2.903763875826018,3.1336395924304434,-0.9455295136716616,0.0,0.4563037020291544,1.1166550611009955,0.6192949643393522,0.480560617211345,-0.3380211308256414,-0.2884390825643706,-0.6147518441591435,0.3724959896601445,-1.015532354874247,-0.14069220212297723,0.5749858704075919,0.06947213133250756,2.709401594124312,-2.728624629798304,-1.7987712261340598,2.2910062883465687,-1.1347487497000384,0.9446442600424807,1.4526278918336892,-0.16492691227994982,0.7380787535591914,-2.0706722969626656,-0.5,-1.0,-1.0,0.0,1.0,4.263335822950945,3.0554981109549764,0.06836546743554904,2.4515466423594394,1.7701863354037268,-2.136363636363636,-1.0,0.027397260273973243,0.2142857142857207,1.3858921161825726,0.11111111111111117,0.46103146026026987,-0.9133256713376044,0.7315359157975794,-0.09813323890226795,-0.978831450877164,-0.8590972471548958,0.3660254037844388,0.6339745962155615
2026-01-28,-0.03928770405713187,0.5316264030360043,0.08477561343723572,0.29977408495630214,-0.0971173772297802,0.5122572789250432,-0.03327260654953407,2.5691567677245977,1.6817879422279909,1.8639367309159696,0.5120180957114255,-0.03565480815481429,4.132265801628288,5.229532707010545,5.216969590277924,4.880690088422006,14.205516892524011,4.974738161235,3.709968300368478,4.24388819352867,4.756455244765139,-0.9455295136716616,0.0,0.9404404622895207,0.9996720195446236,0.6410078320486985,0.4848166678686903,-0.3618349816585037,-0.4531512403895441,-0.6367944946232488,0.16442172747703743,-0.11393700239702173,-0.11611899607245926,0.5937447268370792,0.06947213133250756,3.083652145253315,-2.7653868608706182,0.5371357081671925,2.3279420727781996,-0.48146640095529725,1.06266821153135,1.5156352753403817,-0.2512877099512458,0.7701951207287069,-2.0958935229548685,0.0,-1.0,-1.0,0.0,1.0,4.398973864656457,3.0552239378427455,0.06836546743554904,2.4804124985913023,1.7701863354037268,-2.136363636363636,-1.0,0.013698630136986014,2.1436225810284828e-15,1.3858921161825726,0.11111111111111117,0.46103146026026987,-0.9133256713376044,0.5908560609931339,-0.0980941316791372,-0.8677248250082547,-0.8809855803351503,0.3660254037844388,0.6339745962155615
2026-01-29,0.3575177234981604,-0.3920073020172982,0.5656847793700727,-0.25525460584895254,-0.2742726625135901,1.4989062124931685,-0.03819745580633372,-0.031352962981496486,2.56723712415656,1.9599930155326992,-0.0971173772297802,0.6496752382719383,2.913496004435478,4.507278119866335,4.911339724377183,4.730535164483086,15.424991412043354,0.3112178029802232,2.6546121971171166,3.6265970059660675,4.580461826200516,11.073906223552578,-2.6474061667850917,0.8727934988183086,1.0147995552303473,0.633436574633277,0.44160701735144264,-0.30465593366500787,-0.4553032578698521,-0.6271039978835812,0.3711067325914182,0.5423909410212218,-0.12374882955419736,0.5872133289900805,0.13424121595951438,3.1235572582423514,-2.726683301192372,-0.35772741245597145,2.297429131672807,-1.2503816425029337,1.0200976120317669,1.5062529120718446,-0.22081535269285152,0.7534179572529021,-2.089405131520639,0.5,-1.0,-1.0,0.0,1.0,4.409019781728515,3.050884654205103,0.13424474329268826,2.455670546786026,1.7701863354037268,-2.136363636363636,-1.0,0.027397260273973243,2.1436225810284828e-15,1.3775933609958504,-0.11111111111111117,0.46103146026026987,-0.9133256713376044,0.6846424072579436,0.002203224092052248,-1.0634895004964928,-1.0013693254402298,0.3660254037844388,0.6339745962155615
2026-01-30,-0.03928770405713187,1.640113275998501,0.576954096905673,0.14974519810783068,-0.7145271614783164,-0.22720397782305413,0.3587517470826902,-0.03627781223829614,-0.03327260654953407,1.6837075857960286,-0.2742726625135901,0.5143163662855587,-6.925094522320451,-3.078687777478289,-0.2283448823163337,0.5651451859971496,12.884788072959566,-13.15039811321631,-4.1729336275424,-2.4685950591928134,0.5668320944175537,18.807149509121594,-18.15747106633402,0.8018817197039452,0.9436012109176216,0.6276154708980161,0.44598044142253024,-0.5114618608550766,-0.43303669248368964,-0.6190767789148922,0.523870844665574,0.5695017209445508,-0.12802258521761156,0.5821845874136569,0.20050355459864602,2.1380544309574954,-2.569681440546645,1.611093941698512,2.341277162672978,0.19272110932252895,1.0888379226010136,1.499376979744312,-0.20627842028495466,0.7417853479416945,-2.244627246974514,1.0,-1.0,-1.0,0.0,0.0,4.025902500950313,3.03642164595459,0.20385336578868568,2.4701034749019564,1.7701863354037268,-2.136363636363636,-1.0,0.06849315068493128,0.2142857142857107,1.3858921161825726,-0.11111111111111117,0.46103146026026987,-0.9133256713376044,0.6705747571847303,0.10728677735247247,-0.7089930003310078,-0.8262668347708577,0.3660254037844388,0.6339745962155615
2026-02-02,-2.467271098808199,1.4217354588047275,-0.8509581374909664,0.36246713735661973,0.7035782843490396,-2.2108698980601096,-0.03819745580633372,0.3606713906507278,-0.03819745580633372,2.5691567677245977,-0.7145271614783164,-0.09549841276967462,-7.049988801779684,-4.2453128579699,-1.1013729941526995,-0.11012316176997845,9.108677422329514,-2.2880163610041335,-7.387395502219131,-4.13816183049677,0.13844833903361348,12.041811972740167,-5.676296929639658,0.8254805137415134,1.9268299031347413,1.222755931888404,0.6189330110041839,-0.5162834156169076,-0.6410630637738882,-1.2274162083275126,0.045068639834846366,0.1461163433066381,0.5099022538807388,1.0666652366637184,0.06822996023107789,1.9411855951516213,-2.609689645947539,1.3995184503541185,2.401110624506834,1.2019202265958147,0.8330215408193249,1.419296385262124,0.3391120577469747,0.6837529319089053,-2.0231591983119275,-1.0,-0.8333333333333334,-1.0,0.0,0.0,3.963731240644934,3.0544595150274825,0.0671224309175876,2.505154941981325,1.7701863354037268,-2.136363636363636,-1.0,0.041095890410959256,0.14285714285714426,1.4190871369294604,0.11111111111111117,0.46103146026026987,-0.9133256713376044,0.5158265814926091,-0.10118225305819603,-0.45502288819098585,-0.7523942321340632,0.6339745962155616,0.3660254037844388
2026-02-03,-0.03928770405713187,-0.3873486614776763,1.5919445838856139,-0.010575269100212229,-1.3146599724191474,0.6965693657311295,-2.4670605868176283,-0.03627781223829614,0.3587517470826902,-0.031352962981496486,0.7035782843490396,-0.27285126111420155,-1.2983689443105526,-0.9542180035503646,1.0021116258808613,1.641611989196521,7.038348394389137,6.955458071530894,-4.512812970818527,-1.6616523834455927,0.8521937476648768,7.377173989658426,7.043387024241365,0.824517624206482,1.9268299031347413,1.2052490818907666,0.6022340773203833,-0.103453638458583,-0.5578588541014007,-1.2033659995410808,0.5216225917208981,0.6693601690863125,0.49055449590672756,1.0532057637159993,0.2646712493805174,2.4851402082543523,-2.6662968637992726,-0.35321388551521626,2.392820124876791,-0.6495088856479554,1.0316746329607192,1.4043050581315337,0.5675591070441985,0.7295158395112298,-2.123756947517297,-0.5,-0.8333333333333334,-1.0,0.0,0.0,4.1512443402271515,3.0261469623305146,0.2734617511997092,2.504124088770865,1.7701863354037268,-2.136363636363636,-1.0,0.027397260273973243,0.07142857142857777,1.4024896265560165,0.16666666666666674,0.46103146026026987,-0.9133256713376044,0.8135993321371223,0.21395529697537793,-0.4656031260344095,-0.7934322476141282,0.6339745962155616,0.3660254037844388
2026-02-04,0.3871595072548183,0.41085453653062104,0.6122641271628692,0.010577743246728688,-0.8272498089566023,1.2986045271188293,-0.03819745580633372,-2.4651409432495903,-0.03819745580633372,-0.03627781223829614,-1.3146599724191474,-0.7135967306202277,0.412514075408801,-0.8565042702797775,0.9549128014539711,1.6219621445611898,3.569536563124028,0.3384927399289031,2.4719764525961754,-3.327763240241766,0.4791717884687684,3.772003216630509,-0.0867936860223675,0.9397494410903808,1.7143514528573494,1.2016611887743116,0.5971080613485935,-0.15861183017195699,-0.5833805471456559,-1.1973033893398726,0.5391049180036875,0.8990974988701429,0.4837855736182686,1.0504418531631787,0.3356052854820319,2.5561584658673566,-2.630602626876828,0.42012580613221373,2.401540744959228,-1.0580020338462035,1.0267222825739895,1.3941315358962725,0.5609471567061654,0.7340209585967683,-2.1133410987599137,0.0,-0.8333333333333334,-1.0,0.0,0.0,4.162039423635627,3.009086958320553,0.35301419166945086,2.505154941981325,1.7701863354037268,-2.136363636363636,-1.0,0.041095890410959256,0.35714285714285715,1.4190871369294604,0.27777777777777796,0.46103146026026987,-0.9133256713376044,0.998827751728438,0.33423663355537925,-0.5343888005295944,-0.6155952808369569,0.6339745962155616,0.3660254037844388
2026-02-05,-1.540810559408556,0.45565557124223827,0.08477561343723572,-0.6874429219817492,-1.8774789673493946,-1.3662680015632245,0.38840427100834796,-0.03627781223829614,-2.4670605868176283,0.3606713906507278,-0.8272498089566023,0.7060901822903615,1.0359462149953804,-1.5235776451914993,0.30832006144690377,1.133772015375624,-0.38893709409434246,-1.4355321446354234,2.923669443254819,-3.9556346135341776,-0.3954551417829765,4.98249903546743,-4.333508136683212,0.9756666115589706,1.756098795202887,1.1431768663030886,0.7427762913256449,0.04772776668196161,-0.4170341866645588,-1.1260943682939204,2.4144091000657344,1.7772929224074032,0.41821440698096396,1.0051225504706849,0.6507520172285834,2.558371991833841,-2.653123306983496,0.4635313179816009,2.3461820483942777,0.7368915095170971,1.0350736845300499,1.4823590580834964,0.7238166783165959,0.83467072328272,-2.0269734469825553,0.5,-0.8333333333333334,-1.0,0.0,0.0,4.123735080552133,2.9677338095966794,0.742075849647348,2.438144567453968,1.7701863354037268,-2.136363636363636,-1.0,0.06849315068493128,0.35714285714285354,1.3775933609958504,0.16666666666666674,0.46103146026026987,-0.9133256713376044,1.5849945960304999,0.9223078031252407,-0.48147953787651765,-0.5253074720081512,0.6339745962155616,0.3660254037844388
2026-02-06,2.273824725720382,-0.4319999093619366,-0.8692838233827387,-0.042959302383496156,2.7963241654965594,0.10370631308434601,-1.5402643610488187,0.39032391457638554,-0.03819745580633372,-0.03627781223829614,-1.8774789673493946,-1.3143988079325148,1.8208098800394978,-0.3902193312984651,0.8256500220481507,1.6199412691184243,0.40219420268439576,2.0745108992732257,0.5150118420855239,2.1447361336969446,-0.2507244972794946,7.2285303080336885,5.854546126368216,2.3300968297465663,2.0110285689774083,1.3914818216943805,0.9113487707367703,1.3394165951535864,-0.03521922481111716,-1.3834649088071302,0.9864591925768444,1.0631000482917656,0.678495882628278,1.1941550806754158,0.515799923367414,2.548282425941665,-2.6719295849482605,-0.3964742762987268,2.334207150459382,0.6525665769424188,1.0347983095011408,1.625020494366479,0.9554486940998511,0.8760719610514144,-2.1986954576314384,1.0,-0.8333333333333334,-1.0,0.0,0.0,4.181853699890521,3.0331663664808333,0.5680547675773021,2.434020663027383,1.7701863354037268,-2.136363636363636,-1.0,0.04109589041095865,0.6428571428571428,1.3692946058091284,-0.11111111111111117,0.46103146026026987,-0.9133256713376044,1.2403287840559922,0.6533470276343291,-0.714285137611713,-0.5827648684529227,0.6339745962155616,0.3660254037844388
2026-02-09,2.482239929968057,-1.8452387415469331,-2.107430750454559,-0.085995193322606,0.6011423760798413,0.4942949418685416,2.2757530887963706,-1.5383447174807812,0.38840427100834796,-2.4651409432495903,2.7963241654965594,-0.8264450860682885,2.0472357214062487,0.8707174014001734,1.3921821858538799,2.1441203221222573,2.4396559208904844,2.2662844983814363,1.480626229320973,4.040026766662269,-0.2709012630068498,1.2350218756306834,0.9838460191815636,2.0055580598386626,1.9665096315305404,1.698187044827698,1.0968576219899324,1.3927089117235871,-0.0261125145181629,-1.7062111024111282,-0.43928121047174434,0.44343665436059343,0.995620900268114,1.4161590631459362,0.19116891671751804,2.677379404303074,-2.6814537402707925,-1.7656916453009974,2.2921458324958524,0.36507250379846257,0.7830220395293731,1.6337284002515142,1.0758719650456812,0.8559548871242237,-2.4099156689314563,-1.0,-0.8333333333333334,-1.0,0.0,0.0,4.245157033425976,3.0488670777519347,0.19390931072996803,2.425773345758957,1.7701863354037268,-2.136363636363636,-1.0,0.06849315068493128,0.7142857142857099,1.3609958506224067,-0.05555555555555448,0.46103146026026987,-0.9133256713376044,0.7596721103632895,0.08356187108916277,-1.2486739381413072,-0.7606018352300746,0.6339745962155616,0.3660254037844388
2026-02-10,-1.2069933565215227,-0.045935045316967134,0.4522482286359856,-0.5492724140917257,-0.5684929396002967,-0.3630872558971818,2.484243808557354,2.277672732364408,-1.5402643610488187,-0.03627781223829614,0.6011423760798413,-1.877845456974746,0.8046850853187996,0.3859643466497797,0.853167518677319,1.7240869476279863,2.4412435468988614,-1.12836968653661,1.6394842223125126,0.8049660553207083,-0.5618171868237682,-0.2864362879321375,-0.2851021564766671,2.443175201864669,2.147392951902294,1.787152416533612,1.189337608010089,1.3770336027450043,-0.010507116412092054,-1.7949016218560863,-1.251663475611546,0.008595926223515706,1.0786723499061408,1.4783561501083757,0.24084547245537366,2.6258673830301813,-2.6773565961328405,-0.0224350796863623,2.24164128942668,-0.06783385064306516,0.8101038429228348,1.6480717086688819,1.1253932800869684,0.9439337588017934,-2.43177927778066,-0.5,-0.8333333333333334,-1.0,0.0,0.0,4.215408511643536,3.0377655377596993,0.2473586955774406,2.373195899347532,1.7701863354037268,-2.136363636363636,-1.0,0.027397260273972636,0.4999999999999999,1.3360995850622406,-0.2222222222222212,0.46103146026026987,-0.9133256713376044,0.7127788254284741,0.16346999909647153,-1.1163987631495995,-0.7715460018202078,0.6339745962155616,0.3660254037844388
2026-02-11,1.65743933724671,0.06892556634886612,-0.031975771522995404,0.27256286257770324,-0.09232358386329508,0.39162124467798365,-1.2063262054821657,2.4861634521253917,2.2757530887963706,0.39032391457638554,-0.5684929396002967,2.80116988757934,1.485940632536454,1.511407257322239,1.1939022675924231,1.9947368004901993,2.657537745215129,1.5073428521434427,1.3541625782424875,1.2667925875395782,-1.449239322951485,0.795292284172041,0.6332014718681966,2.594316524414206,2.401360606623209,1.897357190467065,1.2259324741514424,1.3103458650815094,-0.028251301222882514,-1.9073096542457058,-0.9008750044276393,-0.23464772752898125,1.1805675010266528,1.554108922164732,0.22480463663321906,2.741123271478148,-2.681327944557798,0.08884769922223251,2.2672434730359825,0.18713401805486213,0.8582382484124941,1.6370810719549824,1.0752651852341686,0.9509309347718037,-2.404189051297809,0.0,-0.8333333333333334,-1.0,0.0,0.0,4.258143672588206,3.0376012974599718,0.22995642141095432,2.3989691959480144,1.7701863354037268,-2.136363636363636,-1.0,-0.041095890410959256,0.2142857142857078,1.3526970954356847,1.6768993601109144e-15,0.46103146026026987,-0.9133256713376044,0.4783119535447567,0.13587119464523814,-1.2433818008606097,-0.6812581929913981,0.6339745962155616,0.3660254037844388
2026-02-12,-0.03928770405713187,0.22968655001051455,0.08477561343723572,-0.7369238822790126,-2.3763598094515945,-1.3344219902504044,1.659144364126213,-1.2044065619141284,2.484243808557354,-1.5383447174807812,-0.09232358386329508,0.6035400377931411,-1.4411464013300153,0.17225074689994935,-0.09305016139587487,0.9057253121535457,2.5723650612265927,-3.4140841533321433,-1.4849739983676975,0.4648345274747781,-2.412534603030458,3.8238178497530906,-3.980556455729999,1.8182652031443076,2.401973836095528,1.8473675515521597,1.2259324741514424,1.623353182192468,0.21887040256925755,-1.844573076706091,1.4678495669988079,-0.17904697582045007,1.1153352862907036,1.519921304985022,0.560163166400528,2.6232967209380478,-2.6793565795463348,0.24460108362867333,2.205137982563729,1.2022027397948198,0.8660751259539932,1.6410514893254338,1.0801279879223444,0.9449415296674044,-2.4204885254816664,0.5,-0.8333333333333334,-1.0,0.0,0.0,4.164168474317445,2.9846464756922524,0.6239899883757237,2.3288662617892775,1.7701863354037268,-2.136363636363636,-1.0,-0.09589041095890453,0.14285714285714068,1.3029045643153527,-0.2222222222222223,0.46103146026026987,-0.9133256713376044,1.041031819972181,0.7307365522873834,-1.1904725382075103,-0.6785216294972765,0.6339745962155616,0.3660254037844388
2026-02-13,2.460720252408697,-0.11473354912404352,-0.07198846688644131,-0.5288002272268313,-0.012144834167035478,-0.04607424596196655,-0.03819745580633372,1.6610640076942504,-1.2063262054821657,2.277672732364408,-2.3763598094515945,-0.5673996518012059,0.09228336755140411,1.0069045722715897,0.5194153551402133,1.3866518186141028,2.355893980664794,2.246483131047879,0.16805333708906756,0.5312791706762823,1.9483836406294979,1.5308680770867764,2.052777153112919,1.9016097293724088,2.8641263168885396,1.9526738957296088,1.356261469069479,1.6027160007734065,0.16227035199699988,-1.9523108008951637,1.173538030280325,0.14333646819841928,1.209660593884289,1.5916084628500398,0.538595571910216,2.7881363859162875,-2.7039239748780104,-0.08909055520027515,2.1562964056401817,0.8506572863000633,0.6989131481915999,1.60218861688975,0.9762951169024543,0.7856473699956408,-2.398006645843366,1.0,-0.8333333333333334,-1.0,0.0,0.0,4.226936857786035,2.9863203864891776,0.5966438962354936,2.279381866593978,1.7701863354037268,-2.136363636363636,-1.0,-0.06849315068493128,-1.4249514266952342e-15,1.2780082987551866,-0.49999999999999917,0.46103146026026987,-0.9133256713376044,1.2028139325033194,0.6847454581686273,-1.3174596126365297,-0.7797536049162193,0.6339745962155616,0.3660254037844388
2026-02-17,-0.03928770405713187,0.6428149743120966,-0.13847860291184796,-0.04459039800228125,0.06572058522151805,-0.4846943517940734,2.462716333728582,-0.03627781223829614,1.659144364126213,2.4861634521253917,-0.012144834167035478,-0.09069927337872057,-1.8374970838060667,-1.0345154254497115,-0.6863992529501631,0.3628390992801752,0.6479949480705107,-3.2453712994520214,-2.174594053835819,-1.5978919500703679,1.6663462353286997,3.507830081712046,-4.024343932178706,1.5432939027659296,1.981383603550439,1.9267945476155048,1.3465844702224605,1.302931311635776,0.1609930916551189,-1.927210682600504,1.113908855059074,1.067643969422887,1.169530659267786,1.5741076266815621,0.5078106158940233,2.5402455244386464,-2.679131590786522,0.6448608283370039,2.1638110708894858,0.4274822851973117,0.6088249502267163,1.6187067475333776,0.9871353830428057,0.8022444423789112,-2.436583961864162,-0.5,-0.8333333333333334,-1.0,0.0,0.0,4.137747013091294,2.9897784502723117,0.5581107125185845,2.2752579621673923,1.7701863354037268,-2.136363636363636,-1.0,-0.09589041095890453,-0.5,1.2946058091286308,-0.49999999999999917,0.46103146026026987,-0.9133256713376044,1.1254401800644895,0.6218964117952249,-1.2063449133316466,-0.6922023595815195,0.6339745962155616,0.3660254037844388
